strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,943,942.0,943,3,213,0.0,24.0,1.0,27.980369182812343,34.5089685722207,77.53734757498178,581.6399807556895,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.258590096192201,cooling,1060.454388131752,0.0,1060.454388131752,249.0153699178403,4.282,18.703776,7.9131360000000015,279.9142819178403,5976.368878028167,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6717.942766028167,6717.942766028167,3600.8173225910978,3600.8173225910978,0.6691764861246234,1,1.0,806.15313192338,806.15313192338,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,944,943.0,944,3,214,0.0,24.0,1.0,28.68529877758342,34.82156602896478,78.93687202591684,591.1473415783431,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.201490799015743,cooling,1142.183731442226,0.0,1142.183731442226,271.85201303066003,4.282,18.703776,7.9131360000000015,302.75092503066,6524.448312735841,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,7266.022200735841,7266.022200735841,3894.587899594411,3894.587899594411,0.7535613427250105,1,1.0,871.9226640883008,871.9226640883008,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,945,944.0,945,3,215,0.0,24.0,1.0,28.294309550081103,34.570632240185304,74.62052917937281,603.6138993402659,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.23316092644343,cooling,1089.5923769857054,0.0,1089.5923769857054,257.3945087178972,4.282,18.703776,7.9131360000000015,288.2934207178972,6177.468209229533,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6919.042097229533,6919.042097229533,3708.60656411503,3708.60656411503,0.6359553475939457,1,1.0,830.2850516675439,830.2850516675439,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,946,945.0,946,3,216,0.0,24.0,1.0,27.528082513168506,33.039678229458694,78.48838470432217,591.3590743131132,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.295225316433351,cooling,1020.5243885048174,0.0,1020.5243885048174,237.59507670071093,4.282,18.703776,7.9131360000000015,268.49398870071093,5702.281840817062,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6443.855728817062,6443.855728817062,3453.9066706459457,3453.9066706459457,0.6520142951399244,1,1.0,773.2626874580475,773.2626874580475,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,947,946.0,947,3,217,0.0,24.0,1.0,27.563499408678457,33.966287566906416,76.02756949003819,580.9198316725253,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.292356547897045,cooling,1009.1281589024055,0.0,1009.1281589024055,235.09886647156745,4.282,18.703776,7.9131360000000015,265.99777847156747,5642.3727953176185,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6383.946683317619,6383.946683317619,3421.7954222582443,3421.7954222582443,0.6056313424950375,1,1.0,766.0736019981143,766.0736019981143,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,948,947.0,948,3,218,0.0,24.0,1.0,27.507093974516298,33.54038090671103,79.372297885044,568.2623901651406,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.29692538806418,cooling,1009.2685553889476,0.0,1009.2685553889476,234.88156396488793,4.282,18.703776,7.9131360000000015,265.78047596488796,5637.15753515731,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6378.731423157311,6378.731423157311,3419.000042812319,3419.000042812319,0.6680134756621854,1,1.0,765.4477707788773,765.4477707788773,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,949,948.0,949,3,219,0.0,24.0,1.0,28.04910202402126,34.10746308557067,75.12923274706414,548.5923002658477,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.253022736054278,cooling,1038.2537812395026,0.0,1038.2537812395026,244.1213804097219,4.282,18.703776,7.9131360000000015,275.0202924097219,5858.913129833325,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6600.487017833326,6600.487017833326,3537.8610415586627,3537.8610415586627,0.6265128168629808,1,1.0,792.0584421399991,792.0584421399991,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,950,949.0,950,3,220,0.0,24.0,1.0,27.566415131457145,33.492124000662905,78.8007182051946,586.5307458724385,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.292120374351971,cooling,1020.3180811068597,0.0,1020.3180811068597,237.71888766304892,4.282,18.703776,7.9131360000000015,268.6177996630489,5705.253303913174,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6446.827191913174,6446.827191913174,3455.4993748654615,3455.4993748654615,0.6613275746204614,1,1.0,773.6192630295808,773.6192630295808,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,951,950.0,951,3,221,0.0,24.0,1.0,27.56918713463686,33.94298151438981,76.87563106729331,562.9596649987698,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.291895842094414,cooling,1001.4888437967811,0.0,1001.4888437967811,233.34416319573631,4.282,18.703776,7.9131360000000015,264.2430751957363,5600.2599166976715,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6341.833804697671,6341.833804697671,3399.222919317952,3399.222919317952,0.6230475921168157,1,1.0,761.0200565637206,761.0200565637206,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,952,951.0,952,3,222,0.0,24.0,1.0,26.79183049018538,32.88247922690771,81.67384056870003,577.0634970828149,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.354861730294984,cooling,944.8555464126744,0.0,944.8555464126744,216.9656822488077,4.282,18.703776,7.9131360000000015,247.86459424880772,5207.176373971384,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5948.750261971385,5948.750261971385,3188.5301404166626,3188.5301404166626,0.656823250588829,1,1.0,713.8500314365662,713.8500314365662,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,953,952.0,953,3,223,0.0,24.0,1.0,25.968015409282682,31.241562486132285,77.59977429883529,573.8094367355695,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.421590751848103,cooling,844.2907125336919,0.0,844.2907125336919,190.9472766516896,4.282,18.703776,7.9131360000000015,221.84618865168963,4582.73463964055,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5324.308527640551,5324.308527640551,2853.8293708153356,2853.8293708153356,0.5094367187193178,1,1.0,638.9170233168661,638.9170233168661,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,954,953.0,954,3,224,0.0,24.0,1.0,26.893367086042584,32.843726435179946,78.72002973723369,605.2071287847259,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.346637266030551,cooling,956.4055147465467,0.0,956.4055147465467,220.0334318717969,4.282,18.703776,7.9131360000000015,250.93234387179692,5280.802364923125,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6022.376252923126,6022.376252923126,3227.993671566796,3227.993671566796,0.6058699616280805,1,1.0,722.6851503507751,722.6851503507751,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,955,954.0,955,3,225,0.0,24.0,1.0,26.636607916183618,32.20611682723079,80.37469783512543,552.7464658072089,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.367434758789127,cooling,910.4030822398935,0.0,910.4030822398935,208.45258888132838,4.282,18.703776,7.9131360000000015,239.3515008813284,5002.862133151881,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5744.4360211518815,5744.4360211518815,3079.017707337409,3079.017707337409,0.6184225899971985,1,1.0,689.3323225382258,689.3323225382258,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,956,955.0,956,3,226,0.0,24.0,1.0,27.04491312329226,32.979612275221484,79.19121408498648,614.4465049024801,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.334362037013327,cooling,976.0627818663413,0.0,976.0627818663413,225.1917983618451,4.282,18.703776,7.9131360000000015,256.0907103618451,5404.603160684283,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6146.1770486842815,6146.1770486842815,3294.350898094775,3294.350898094775,0.6274173315631124,1,1.0,737.5412458421138,737.5412458421138,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,957,956.0,957,3,227,0.0,24.0,1.0,26.41284668849156,33.10962435855768,79.10009592931641,556.3450919953946,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.385559418232184,cooling,883.0827743004631,0.0,883.0827743004631,201.36148894236925,4.282,18.703776,7.9131360000000015,232.26040094236927,4832.6757346168615,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5574.249622616862,5574.249622616862,2987.7977977226383,2987.7977977226383,0.5750296536656556,1,1.0,668.9099547140235,668.9099547140235,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,958,957.0,958,3,228,0.0,24.0,1.0,26.631263152189,32.052148965676764,78.10799513195931,589.0133465485833,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.3678676846726905,cooling,916.2321695002303,0.0,916.2321695002303,209.76646630468818,4.282,18.703776,7.9131360000000015,240.6653783046882,5034.3951913125165,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5775.969079312517,5775.969079312517,3095.9194265115093,3095.9194265115093,0.5726609548143031,1,1.0,693.1162895175021,693.1162895175021,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,959,958.0,959,3,229,0.0,24.0,1.0,26.74495499119092,32.325948568900195,81.64253541267766,603.3929770895813,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.358658645713535,cooling,945.7581860420499,0.0,945.7581860420499,216.98377021842333,4.282,18.703776,7.9131360000000015,247.88268221842335,5207.6104852421595,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5949.18437324216,5949.18437324216,3188.7628240577983,3188.7628240577983,0.6524471075488272,1,1.0,713.9021247890593,713.9021247890593,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,960,959.0,960,3,230,0.0,24.0,1.0,27.054721311739044,33.07458174683224,82.44645447824554,541.7799379553672,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.3335675737491375,cooling,951.2116220255007,0.0,951.2116220255007,219.49850921617696,4.282,18.703776,7.9131360000000015,250.39742121617698,5267.964221188247,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,6009.538109188247,6009.538109188247,3221.112426524901,3221.112426524901,0.6933067945040321,1,1.0,721.1445731025897,721.1445731025897,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,961,960.0,961,3,231,0.0,24.0,1.0,26.045608244828443,31.484899728822853,80.00555897353617,567.1030126623987,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.415305732168896,cooling,849.4333199536009,0.0,849.4333199536009,192.3838056705397,4.282,18.703776,7.9131360000000015,223.2827176705397,4617.2113360929525,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5358.785224092953,5358.785224092953,2872.3088801138233,2872.3088801138233,0.5637598390569991,1,1.0,643.0542268911544,643.0542268911544,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,962,961.0,962,3,232,0.0,24.0,1.0,25.988097400037113,32.5048300722874,79.47080204306903,585.9270038673583,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.419964110596994,cooling,849.3907029182002,0.0,849.3907029182002,192.1714026776283,4.282,18.703776,7.9131360000000015,223.07031467762832,4612.113664263079,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5353.68755226308,5353.68755226308,2869.576528013011,2869.576528013011,0.5484638328643499,1,1.0,642.4425062715695,642.4425062715695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,963,962.0,963,3,233,0.0,24.0,1.0,25.820319699016093,31.59201407486186,79.86102078718243,585.7199345201221,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.433554104379697,cooling,832.2140575245093,0.0,832.2140575245093,187.70810909974114,4.282,18.703776,7.9131360000000015,218.60702109974116,4504.994618393787,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5246.568506393788,5246.568506393788,2812.1607194270705,2812.1607194270705,0.5428459916649366,1,1.0,629.5882207672546,629.5882207672546,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,964,963.0,964,3,234,0.0,24.0,1.0,26.38308933683836,32.76078619739049,80.50257330508732,587.6298883018832,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.387969763716093,cooling,892.0246210741959,0.0,892.0246210741959,203.28868909952476,4.282,18.703776,7.9131360000000015,234.18760109952478,4878.9285383885945,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5620.502426388595,5620.502426388595,3012.589300544287,3012.589300544287,0.600698613048813,1,1.0,674.4602911666315,674.4602911666315,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,965,964.0,965,3,235,0.0,24.0,1.0,25.087727986983342,30.74843733027978,81.79384753317646,592.2270901814039,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.492894033054349,cooling,763.0276959202811,0.0,763.0276959202811,169.82988922210598,4.282,18.703776,7.9131360000000015,200.728801222106,4075.9173413305434,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4817.491229330544,4817.491229330544,2582.175298921172,2582.175298921172,0.5228951896221972,1,1.0,578.0989475196653,578.0989475196653,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,966,965.0,966,3,236,0.0,24.0,1.0,25.63047392555198,31.6578096859049,80.92031836019532,597.9659478489136,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.4489316120302895,cooling,818.0887029340253,0.0,818.0887029340253,183.884306228004,4.282,18.703776,7.9131360000000015,214.78321822800402,4413.223349472096,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,5154.797237472097,5154.797237472097,2762.971319285044,2762.971319285044,0.5488442812480656,1,1.0,618.5756684966516,618.5756684966516,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,967,966.0,967,3,237,0.0,24.0,1.0,25.52968263820454,31.03690382193046,80.63155711048837,514.3834490978317,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.457095706305433,cooling,768.3385569622784,0.0,768.3385569622784,172.38547421705874,4.282,18.703776,7.9131360000000015,203.28438621705877,4137.251381209409,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4878.82526920941,4878.82526920941,2615.050344296244,2615.050344296244,0.5350057532661303,1,1.0,585.4590323051292,585.4590323051292,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,968,967.0,968,3,238,0.0,24.0,1.0,25.435646497533114,29.602315305670633,76.52960450252263,581.049702676193,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.4647126336998175,cooling,775.3310521447482,0.0,775.3310521447482,173.6575488179285,4.282,18.703776,7.9131360000000015,204.55646081792852,4167.781171630284,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4909.355059630285,4909.355059630285,2631.414311961833,2631.414311961833,0.4454438098530993,1,1.0,589.1226071556341,589.1226071556341,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,969,968.0,969,3,239,0.0,24.0,1.0,25.341077158541598,30.478491061470326,78.56454608483739,598.4276972581235,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.47237275015813,cooling,778.0479426852478,0.0,778.0479426852478,173.96759754824512,4.282,18.703776,7.9131360000000015,204.86650954824515,4175.222341157883,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4916.796229157883,4916.796229157883,2635.4027788286257,2635.4027788286257,0.4785770943800749,1,1.0,590.0155474989459,590.0155474989459,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,970,969.0,970,3,240,0.0,24.0,1.0,24.717356621049348,31.19308669381649,79.99268782334568,578.1637745310093,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,707.8613290509446,0.0,707.8613290509446,157.3025175668766,4.282,18.703776,7.9131360000000015,188.2014295668766,3775.260421605038,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4516.8343096050385,4516.8343096050385,2421.0231899483006,2421.0231899483006,0.45724228615086204,1,1.0,542.0201171526046,542.0201171526046,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,971,970.0,971,3,241,0.0,24.0,1.0,25.623860775817214,31.230842218389235,77.99517313466124,566.778377252175,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.4494672771588055,cooling,789.1245971112719,0.0,789.1245971112719,177.35260154900277,4.282,18.703776,7.9131360000000015,208.2515135490028,4256.4624371760665,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4998.036325176067,4998.036325176067,2678.947470294372,2678.947470294372,0.4898123247586028,1,1.0,599.764359021128,599.764359021128,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,972,971.0,972,3,242,0.0,24.0,1.0,24.652705445941553,29.637227254067028,79.48708573713941,553.0827377973817,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,686.6001980018095,0.0,686.6001980018095,152.5778217781799,4.282,18.703776,7.9131360000000015,183.47673377817992,3661.8677226763175,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4403.441610676318,4403.441610676318,2360.2447033225067,2360.2447033225067,0.4419581504181096,1,1.0,528.4129932811582,528.4129932811582,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,973,972.0,973,3,243,0.0,24.0,1.0,24.98685521861449,30.506812691625388,79.42760271201523,564.7404500699477,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,724.6425235506355,0.0,724.6425235506355,161.03167190014122,4.282,18.703776,7.9131360000000015,191.93058390014124,3864.7601256033895,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4606.334013603389,4606.334013603389,2468.995031291417,2468.995031291417,0.46750047172946196,1,1.0,552.7600816324067,552.7600816324067,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,974,973.0,974,3,244,0.0,24.0,1.0,24.489524377625525,30.217910618905176,77.98377127643674,544.9537793600525,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,660.2708828973334,0.0,660.2708828973334,146.7268628660741,4.282,18.703776,7.9131360000000015,177.62577486607412,3521.4447087857784,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4263.018596785779,4263.018596785779,2284.9779678771774,2284.9779678771774,0.39883737573877553,1,1.0,511.5622316142934,511.5622316142934,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,975,974.0,975,3,245,0.0,24.0,1.0,24.78275498116268,30.07488946119102,77.13507322778713,573.5672437566128,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,699.0089041881103,0.0,699.0089041881103,155.33531204180227,4.282,18.703776,7.9131360000000015,186.2342240418023,3728.0474890032547,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,4469.6213770032555,4469.6213770032555,2395.717058073745,2395.717058073745,0.40532186304875495,1,1.0,536.3545652403907,536.3545652403907,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,976,975.0,976,3,246,0.0,24.0,1.0,24.313760979809285,29.133820889705426,80.40884695723976,578.2922042860242,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,446.5242724250296,0.0,446.5242724250296,99.22761609445102,4.282,8.182902,3.4619970000000007,115.15451509445101,2381.4627862668244,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2763.708362266824,2763.708362266824,1481.3476821750178,1481.3476821750178,0.433277817529536,0,0.0,331.6450034720189,331.6450034720189,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,977,976.0,977,3,247,0.0,24.0,1.0,24.120182660405195,29.780473493001764,77.11804147032896,569.0750759818059,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,416.21771581195236,0.0,416.21771581195236,92.49282573598941,4.282,8.182902,3.4619970000000007,108.4197247359894,2219.827817663746,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2602.0733936637457,2602.0733936637457,1394.7113390037678,1394.7113390037678,0.35197544223899513,0,0.0,312.24880723964947,312.24880723964947,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,978,977.0,978,3,248,0.0,24.0,1.0,23.631889744593195,28.82130695182474,81.63996395785067,590.8977545517504,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,418.77902305811836,0.0,418.77902305811836,93.0620051240263,4.282,8.182902,3.4619970000000007,108.98890412402629,2233.488122976631,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2615.733698976631,2615.733698976631,1402.0332626514742,1402.0332626514742,0.4107126638326051,0,0.0,313.8880438771957,313.8880438771957,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,979,978.0,979,3,249,0.0,24.0,1.0,24.529936059375686,30.413317713323966,79.64724259664146,567.2090046691465,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,458.89114342931134,0.0,458.89114342931134,101.97580965095807,4.282,8.182902,3.4619970000000007,117.90270865095806,2447.4194316229937,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2829.6650076229935,2829.6650076229935,1516.7004440859246,1516.7004440859246,0.4353397366828844,0,0.0,339.5598009147592,339.5598009147592,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,980,979.0,980,3,250,0.0,24.0,1.0,23.865099674850285,29.245852227729763,80.0916922293082,575.4564324921829,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,407.1905219041616,0.0,407.1905219041616,90.48678264536925,4.282,8.182902,3.4619970000000007,106.41368164536924,2171.682783488862,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2553.9283594888616,2553.9283594888616,1368.9056006860299,1368.9056006860299,0.39373982507718,0,0.0,306.4714031386634,306.4714031386634,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,981,980.0,981,3,251,0.0,24.0,1.0,23.30041468512922,28.31570924527012,78.96027611778574,570.4708641461268,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,402.0617628575877,0.0,402.0617628575877,89.34705841279727,4.282,8.182902,3.4619970000000007,105.27395741279726,2144.3294019071345,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2526.5749779071343,2526.5749779071343,1354.244188158224,1354.244188158224,0.3372304034634688,0,0.0,303.1889973488561,303.1889973488561,0,0,1
