date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2022-01-20,2022,1,20,4056.318155,2781.0537415921544,3860.3743973264422,4238.049672665389,3680.2054,2039.4798535921543,373.9093,102.768,2.118168,448.890624,0.085287,189.91526400000004,13.617498052349507,18.692913928780197,54.46643296175395,386.63635525096464,0.8,382.402472548529,294.6433908406733,4.5,cooling
2022-01-21,2022,1,21,3548.174343,2789.431421929359,3874.4049996227395,4271.1570549495145,3170.746,2047.8575339293595,374.1302,102.768,3.25125,448.890624,0.046893,189.91526400000004,14.140033795030956,18.88726341860429,52.331149350130616,387.306888551424,0.8,383.97328761175487,269.19185052008095,4.5,cooling
2022-01-22,2022,1,22,3428.303557,2802.155422930668,3895.71464507128,4213.81158540634,3050.594,2060.581534930668,374.3717,102.768,3.299166,448.890624,0.038691,189.91526400000004,13.396514526495176,18.60330351880941,51.96399612478038,397.3065598353648,0.8,386.3590377995003,305.40700117210463,4.5,cooling
2022-01-23,2022,1,23,4854.894705,2810.379673271057,3909.4882889758737,4287.524885496433,4478.312,2068.8057852710567,373.6584,102.768,2.816443,448.890624,0.107862,189.91526400000004,14.319837692160684,19.51045016257266,54.082699446256825,397.1985127582056,0.8,387.9010847383231,260.43400724966045,4.5,cooling
2022-01-24,2022,1,24,6455.277166999999,2806.061379989689,3902.2561849577046,4259.143002301662,6078.289,2064.4874919896893,373.6584,102.768,3.181927,448.890624,0.14784,189.91526400000004,13.955061864256196,18.935174579893637,49.230018151225295,372.3338755186931,0.8,387.09140474806674,278.2014170812753,4.5,cooling
2022-01-25,2022,1,25,3643.0771809999997,2820.603433656501,3926.6106319356277,4246.37345741031,3267.2409,2079.0295456565013,373.6848,102.768,2.076966,448.890624,0.074515,189.91526400000004,13.594798662756553,18.20789993171596,53.26066626216732,385.2706477527478,0.8,389.818039810594,295.74902703411965,4.5,cooling
2022-01-26,2022,1,26,4191.627780000001,2847.7215798485577,3972.0270131914117,4265.244664589211,3815.3784,2106.1476918485578,373.8336,102.768,2.327177,448.890624,0.088603,189.91526400000004,14.158668929408218,19.690360248522644,51.6087361975812,420.2306896203831,0.8,394.9026922216046,268.2841750536169,4.5,cooling
2022-01-27,2022,1,27,3620.307634,2845.371821844462,3968.091732932317,4260.709563181262,3244.8206999999998,2103.797933844462,373.9333,102.768,1.470084,448.890624,0.08355,189.91526400000004,13.974680249184066,18.904505226037013,50.28512334393144,400.7957560396418,0.8,394.4621125958366,277.2458496928048,4.5,cooling
2022-01-28,2022,1,28,4013.6273629999996,2861.6648878028163,3995.3787049159323,4338.747389336041,3637.6920999999998,2120.090999802816,374.0109,102.768,1.834421,448.890624,0.089942,189.91526400000004,14.95749140909172,19.27856323981478,52.92171536634304,414.4229035481331,0.8,397.517062463028,229.37532941881275,4.5,cooling
2022-01-29,2022,1,29,3098.8435859999995,2862.122073096413,3996.1443804695446,4299.32954354766,2723.2956999999997,2120.548185096413,374.1494,102.768,1.334179,448.890624,0.064307,189.91526400000004,14.338191580196163,18.77176843844078,52.06866423478791,401.1656909389579,0.8,397.6027847055774,259.5400306597003,4.5,cooling
2022-01-30,2022,1,30,6495.937421,2875.331668620711,4018.267280107203,4341.473236314711,6119.2599,2133.757780620711,373.6584,102.768,2.856795,448.890624,0.162326,189.91526400000004,14.85158582937029,19.87232668757967,55.0033747230388,409.0512112295863,0.8,400.0795838663833,234.53375191948933,4.5,cooling
2022-01-31,2022,1,31,6270.661522,2905.8602711784456,4069.3953566043538,4287.258616963611,5894.7531,2164.2863831784457,373.6584,102.768,2.086687,448.890624,0.163335,189.91526400000004,14.32550246442007,19.4092127184026,52.11913352850113,443.10012468681055,0.8,405.8036968459586,260.15808893864335,4.5,cooling
2022-02-01,2022,2,32,4636.339598,2882.1321498078555,4625.884332199372,4721.423553496818,4260.9306,2140.558261807855,373.6584,102.768,1.630202,448.890624,0.120396,189.91526400000004,15.35880241628142,20.51355083994122,54.48901642141549,394.21427829706937,0.8,401.3546740889728,209.82837320836867,4.5,cooling
2022-02-02,2022,2,33,4186.646156,2889.007234241933,4639.313422952815,4671.554086995775,3811.2892,2147.4333462419327,373.6942,102.768,1.556586,448.890624,0.10617,189.91526400000004,14.727327888961916,19.368697512399702,50.6700433588182,392.5239458486779,0.8,402.6437524203624,240.5860766164153,4.5,cooling
2022-02-03,2022,2,34,3440.755845,2903.602580329228,4667.822487687015,4715.5597862645855,3065.1343,2162.028692329228,373.8548,102.768,1.692292,448.890624,0.074453,189.91526400000004,15.472665872871232,20.39577679403172,48.39931795958144,401.8090265960014,0.8,405.3803798117302,204.28234043065623,4.5,cooling
2022-02-04,2022,2,35,3417.200987,2970.778007627419,4799.036135786718,4717.961246655259,3041.4641,2229.204119627419,373.9865,102.768,1.678515,448.890624,0.071872,189.91526400000004,15.421631980260274,20.768882607418025,55.22970739249266,482.4554541385192,0.8,417.9757724301411,206.76808651347764,4.5,cooling
2022-02-05,2022,2,36,3558.5625389999996,2942.287183898982,4743.385058166042,4720.628737606906,3182.5407999999998,2200.7132958989823,374.1214,102.768,1.830612,448.890624,0.069727,189.91526400000004,15.583729811624996,20.19991456361225,46.87154660564098,431.584535410949,0.8,412.6337429810592,198.8726658678227,4.5,cooling
2022-02-06,2022,2,37,6001.765139,2946.271782885878,4751.168168602601,4699.245996582993,5625.6065,2204.6978948858778,373.6584,102.768,2.356943,448.890624,0.143296,189.91526400000004,15.083536882848328,19.92939397877645,49.81494743631069,425.4609425056289,0.8,413.3808552911021,223.2359379944444,4.5,cooling
2022-02-07,2022,2,38,6423.409216,2942.27278678556,4743.3569363088345,4780.329937594186,6046.411,2200.69889878556,373.6584,102.768,3.196931,448.890624,0.142885,189.91526400000004,16.138278551213315,21.213097978191453,50.629510131491145,409.6043403665749,0.8,412.6310435222925,171.86184449713969,4.5,cooling
2022-02-08,2022,2,39,3669.0372339999994,2997.7044404939543,4851.6314913926635,4688.878876777973,3293.0240999999996,2256.130552493954,373.6799,102.768,2.26242,448.890624,0.070814,189.91526400000004,14.884992478332988,19.702469314703656,50.75101774750705,467.7107188277302,0.8,423.0244785926164,232.90658921347637,4.5,cooling
2022-02-09,2022,2,40,3329.2139779999998,2959.589805195358,4777.182238970074,4766.827929728805,2953.3549,2218.0159171953583,373.8829,102.768,1.910603,448.890624,0.065575,189.91526400000004,15.906246552724848,21.31134235713407,49.77598510273912,410.6818495701879,0.8,415.8779844741297,183.16360107151635,4.5,cooling
2022-02-10,2022,2,41,3804.3160230000003,2975.7057713784548,4808.661528355889,4759.951614892129,3428.4017000000003,2234.131883378455,374.003,102.768,1.824026,448.890624,0.087297,189.91526400000004,15.479020882916007,20.200930457101705,54.951724515413645,419.9753445831956,0.8,418.89972813346026,203.97280219014783,4.5,cooling
2022-02-11,2022,2,42,3999.054836,3006.863348031416,4869.521569936766,4823.219041089873,3623.0285,2265.289460031416,374.0721,102.768,1.865597,448.890624,0.088639,189.91526400000004,16.502952770832035,21.153781899597224,52.48237877093904,446.1180498662101,0.8,424.7417737558905,154.09938377650596,4.5,cooling
2022-02-12,2022,2,43,3134.0466109999998,3018.5905376415067,4892.428269493232,4788.762904446493,2758.1549999999997,2277.0166496415063,374.174,102.768,1.660981,448.890624,0.05663,189.91526400000004,16.129140868524082,21.124835858069908,49.23836638067898,449.3498767120835,0.8,426.94062180778246,172.30692046114612,4.5,cooling
2022-02-13,2022,2,44,5468.290542000001,3024.307304978784,4903.594821427938,4789.956681615463,5092.1481,2282.733416978783,373.6584,102.768,2.35727,448.890624,0.126772,189.91526400000004,16.105305798745402,20.627063493238506,47.9250581059998,445.8828940771107,0.8,428.0125156835218,173.46787308115873,4.5,cooling
2022-02-14,2022,2,45,7562.273836,3037.0561478544537,4928.497114573629,4876.855866373512,7185.4818000000005,2295.482259854454,373.6584,102.768,2.940226,448.890624,0.19341,189.91526400000004,17.249229821585157,22.32522646701453,50.18095039834432,450.143514093042,0.8,430.40292372271006,117.74990775768558,4.5,cooling
2022-02-15,2022,2,46,4401.497721,3063.389178300881,4979.933378239782,4876.529453354774,4026.3198,2321.8152903008813,373.6599,102.768,1.40156,448.890624,0.116461,189.91526400000004,17.241083052344834,22.340836052890378,49.537987278847,468.5416257620996,0.8,435.3403669314153,118.14671855715092,4.5,cooling
2022-02-16,2022,2,47,4101.94563,3029.2211577330586,4913.193041670753,4864.559809935771,3726.2303,2287.6472697330587,373.7527,102.768,1.868952,448.890624,0.093678,189.91526400000004,16.93233167538611,22.558634072184507,50.672263499761456,423.9081885297067,0.8,428.9338630749485,133.1853034382123,4.5,cooling
2022-02-17,2022,2,48,3393.733721,3060.1287822902345,4973.564852247268,4823.542827388473,3018.7182000000003,2318.554894290234,373.8455,102.768,1.085007,448.890624,0.085014,189.91526400000004,16.165179934087213,21.837551106979717,53.70343316186686,446.7816130358413,0.8,434.72904267941897,170.55153866546354,4.5,cooling
2022-02-18,2022,2,49,4103.519228,3056.342741771311,4966.1695857291115,4853.656774297261,3728.1407,2314.768853771311,373.8693,102.768,1.403868,448.890624,0.10536,189.91526400000004,16.790367844763068,22.38694556165995,47.99668638645557,434.4444493247888,0.8,434.0191600821209,140.10004220924165,4.5,cooling
2022-02-19,2022,2,50,4277.556778,3081.8067177261546,5015.908326732223,4912.384802769988,3901.647,2340.2328297261543,373.9395,102.768,1.86675,448.890624,0.103528,189.91526400000004,17.437683445904728,22.29184139676089,50.15959241307476,451.0295426825889,0.8,438.7936555736539,108.570755737734,4.5,cooling
2022-02-20,2022,2,51,7369.412779,3109.463524051082,5069.930319574513,4911.436446801661,6992.095,2367.889636051082,373.6584,102.768,3.485408,448.890624,0.173971,189.91526400000004,17.42018271335737,22.99517545788286,50.31445885390167,469.1288608579256,0.8,443.97930675957787,109.42317704346752,4.5,cooling
2022-02-21,2022,2,52,6581.489874,3080.768461052006,5013.880301733229,4841.474709459617,6204.9686,2339.194573052006,373.6584,102.768,2.69773,448.890624,0.165144,189.91526400000004,16.36296151135883,21.355474150586783,48.41468672040304,433.8176369291352,0.8,438.5989824472511,160.918043045112,4.5,cooling
2022-02-22,2022,2,53,4307.329065,3088.819071034174,5029.605544544101,4907.555920713036,3932.1206,2347.245183034174,373.6584,102.768,1.43777,448.890624,0.112295,189.91526400000004,17.086859740871926,21.9652103645916,51.90522541820156,433.6018417328325,0.8,440.1084718189076,125.65858905654548,4.5,cooling
2022-02-23,2022,2,54,5384.538828,3150.694965351058,5150.467623868283,4944.04815261962,5009.324651,2409.121077351057,373.6991,102.768,1.36318,448.890624,0.151897,189.91526400000004,17.680335413343325,22.49866764000989,49.39477028496352,482.1124919411948,0.8,451.7102020033233,96.75172437072668,4.5,cooling
2022-02-24,2022,2,55,4943.590582,3123.7797997760463,5097.894276643743,4973.236302782225,4568.2317,2382.2059117760464,373.757,102.768,1.470175,448.890624,0.131707,189.91526400000004,18.07431529499111,23.62127453796821,49.72223122851931,450.0578211437007,0.8,446.6636084580088,77.56185079039685,4.5,cooling
2022-02-25,2022,2,56,5687.329205,3125.5668960255,5101.385008713896,4965.752245427772,5311.6454,2383.9930080254994,373.7707,102.768,1.753245,448.890624,0.15986,189.91526400000004,17.834678688705992,22.94367740521448,50.36995098313192,444.1998062810454,0.8,446.9986890047812,89.23401070018073,4.5,cooling
2022-02-26,2022,2,57,5189.938188,3204.9380866799893,5256.420620673047,5006.875883750222,4813.4789,2463.364198679989,373.835,102.768,2.506332,448.890624,0.117956,189.91526400000004,18.134274234621472,23.237565566677038,55.041753864757474,505.3267691440993,0.8,461.880787252498,74.64138574861599,4.5,cooling
2022-02-27,2022,2,58,6284.452619,3158.3423173414008,5165.405183528325,4963.57729834776,5907.864,2416.768429341401,373.6584,102.768,2.788207,448.890624,0.142012,189.91526400000004,17.805857438704532,22.70290409408486,47.074366116504926,457.8693197496774,0.8,453.1440805015127,90.63782893993934,4.5,cooling
2022-02-28,2022,2,59,6615.975631,3167.594705333297,5183.477857285375,5019.753504731009,6239.237,2426.0208173332976,373.6584,102.768,2.928765,448.890624,0.151466,189.91526400000004,18.534717402207825,24.02905885056312,48.54197122846993,458.4852479758166,0.8,454.8789032499933,55.136700052611815,4.5,cooling
2022-03-01,2022,3,60,3678.3272500000003,3181.40097391602,3959.533249620927,3976.7875924719965,3302.362,2439.8270859160198,373.6721,102.768,2.22923,448.890624,0.06392,189.91526400000004,17.448649388783654,22.39558302056569,47.87864364658251,462.8550989926728,0.8,457.4675786092536,108.03662933347304,4.5,cooling
2022-03-02,2022,3,61,3667.569555,3169.049215792942,3941.7393937611237,4031.3920461013745,3290.632,2427.475327792942,373.8422,102.768,3.043235,448.890624,0.05212,189.91526400000004,18.23014265568492,23.2044376339839,46.49579304869148,445.969548453624,0.8,455.1516239611766,69.97185066256273,4.5,cooling
2022-03-03,2022,3,62,3344.278211,3262.454150377223,4076.297885437039,4129.115000910865,2967.483,2520.8802623772226,374.1166,102.768,2.638646,448.890624,0.039965,189.91526400000004,19.880332534107545,24.377363501597934,47.82989752575725,513.9060065294524,0.8,472.6650491957293,0.0,4.5,cooling
2022-03-04,2022,3,63,3192.4853599999997,3236.108120365004,4038.3439799408166,4134.854591439834,2815.353,2494.5342323650034,374.3463,102.768,2.749788,448.890624,0.036272,189.91526400000004,20.41619168869472,24.959565037164584,49.303627489801606,485.8467087727734,0.8,467.72516856843816,0.0,4.5,cooling
2022-03-05,2022,3,64,2415.621941,3258.544352711908,4070.6654584250787,4142.870529834227,2040.1379,2516.970464711907,374.4161,102.768,1.016805,448.890624,0.051136,189.91526400000004,19.976725404395847,24.59398257302455,49.57065936590809,496.4006533626225,0.8,471.93196213348256,0.0,4.5,cooling
2022-03-06,2022,3,65,5967.493598999999,3213.5474900026147,4005.8432945505633,4141.018695523092,5591.7729,2471.973602002615,373.6584,102.768,1.901572,448.890624,0.160727,189.91526400000004,19.479203381187624,24.340740952695583,49.81908546755864,455.1845958730837,0.8,463.4950503754904,9.132913109958537,4.5,cooling
2022-03-07,2022,3,66,7891.8548169999995,3245.8791587848864,4052.4200691510764,4132.534878931249,7514.815,2504.305270784886,373.6584,102.768,3.188971,448.890624,0.192446,189.91526400000004,19.29285823395912,24.198303237955532,50.58100663798353,473.3947485081946,0.8,469.5572382721661,18.20936595487788,4.5,cooling
2022-03-08,2022,3,67,4531.869567,3281.156414666012,4103.240235804547,4155.503764125595,4154.955,2539.582526666012,373.6742,102.768,3.173943,448.890624,0.066424,189.91526400000004,19.79847564423508,25.21556197136301,50.46187122902664,493.3452378031468,0.8,476.1717237498772,0.0,4.5,cooling
2022-03-09,2022,3,68,3399.782032,3291.401064898003,4117.998606859561,4156.586735404741,3023.531,2549.827176898003,373.8662,102.768,2.330724,448.890624,0.054108,189.91526400000004,19.74063717497136,24.752670932207927,48.746642297004506,494.43871352537104,0.8,478.0925956683756,0.0,4.5,cooling
2022-03-10,2022,3,69,3444.1413970000003,3304.5081376323783,4136.8805636349025,4170.10595294752,3067.1090000000004,2562.9342496323784,374.0849,102.768,2.892586,448.890624,0.054911,189.91526400000004,19.817316312204056,25.66658363577629,53.3796025536691,497.6142466536742,0.8,480.5501718060709,0.0,4.5,cooling
2022-03-11,2022,3,70,3035.7962580000003,3312.281725898621,4148.079140205517,4178.275806663046,2658.758,2570.7078378986216,374.4078,102.768,2.585412,448.890624,0.045046,189.91526400000004,19.63683309751932,24.20386850872595,52.66268885210359,496.93042357572216,0.8,482.0077196059915,1.4551242943034597,4.5,cooling
2022-03-12,2022,3,71,2764.650536,3328.874103543621,4171.982002716637,4175.618332623376,2388.2046,2587.3002155436207,374.4398,102.768,1.959019,448.890624,0.047117,189.91526400000004,20.411292315717272,24.7254579209276,52.18715184053151,502.5314737403684,0.8,485.1187904144289,0.0,4.5,cooling
2022-03-13,2022,3,72,5877.933033,3328.5859413033354,4171.566878220449,4180.335443628314,5501.9435,2587.012053303335,373.6584,102.768,2.186824,448.890624,0.144309,189.91526400000004,19.76927570877337,24.5926657857934,50.91592758112673,496.2494043305751,0.8,485.0647599943753,0.0,4.5,cooling
2022-03-14,2022,3,73,6086.138284,3342.569141150273,4191.71097755076,4174.129031587796,5709.6798,2600.995253150273,373.6584,102.768,2.650466,448.890624,0.149618,189.91526400000004,20.332042003004048,25.302646695777664,49.94508641581363,499.99756331516767,0.8,487.6866099656762,0.0,4.5,cooling
2022-03-15,2022,3,74,4064.552477,3354.3775235702,4208.722050195151,4172.03156151112,3688.5922,2612.8036355702,373.6831,102.768,2.187793,448.890624,0.089384,189.91526400000004,21.367830709469665,25.353167333097147,50.04020040615781,502.2119201676398,0.8,489.9006816694124,0.0,4.5,cooling
2022-03-16,2022,3,75,4320.798385,3369.975408663084,4231.192253731762,4166.720860901113,3944.4065,2628.401520663084,373.8736,102.768,2.425915,448.890624,0.09237,189.91526400000004,20.93431380620653,25.79754797367801,47.06960967695832,506.9659254805129,0.8,492.82528512432816,0.0,4.5,cooling
2022-03-17,2022,3,76,4322.360549,3361.409564103012,4218.852358317633,4180.991275127168,3945.608,2619.835676103012,374.0632,102.768,2.601962,448.890624,0.087387,189.91526400000004,21.804453265861213,26.20290870389476,52.3841336285178,495.5487130663236,0.8,491.2191892693147,0.0,4.5,cooling
2022-03-18,2022,3,77,2979.577393,3421.741976327183,4305.766806940567,4184.507429091677,2603.3856,2680.168088327183,374.3683,102.768,1.772805,448.890624,0.050688,189.91526400000004,21.06476082207629,25.655601417794717,50.06523991086094,529.8220418848111,0.8,502.5315165613468,0.0,4.5,cooling
2022-03-19,2022,3,78,4134.700676,3406.7539795927914,4284.175204282748,4187.852516548731,3757.068,2665.180091592791,374.6575,102.768,2.905923,448.890624,0.069253,189.91526400000004,21.541533116389143,27.24645775855312,53.17087796654825,514.2934206888084,0.8,499.7212671736484,0.0,4.5,cooling
2022-03-20,2022,3,79,4890.844389,3395.059758603244,4267.328591791859,4184.484033772722,4513.541,2653.485870603244,373.6584,102.768,3.560043,448.890624,0.084946,189.91526400000004,22.277047057681383,27.464644321176703,52.55813548446569,501.2592845782645,0.8,497.5286007381083,0.0,4.5,cooling
2022-03-21,2022,3,80,5780.731544,3378.280659453081,4243.156739593951,4200.478722409089,5403.897,2636.7067714530813,373.6584,102.768,3.052161,448.890624,0.123983,189.91526400000004,21.5932729079296,26.32630337860949,52.97160943684583,485.29200276024704,0.8,494.3825196474527,0.0,4.5,cooling
2022-03-22,2022,3,81,3284.722962,3449.9292237394625,4346.3731572706965,4199.310854243524,2909.7048999999997,2708.355335739462,373.7046,102.768,1.242991,448.890624,0.070471,189.91526400000004,22.10609537661134,27.067654987843028,53.429368933246685,525.5310580837661,0.8,507.8166254511492,0.0,4.5,cooling
2022-03-23,2022,3,82,3198.5057460000003,3434.914015589347,4324.7423540388145,4176.07523347205,2822.8906,2693.340127589347,373.8976,102.768,1.653151,448.890624,0.064395,189.91526400000004,22.780117583428108,28.136059877317685,48.04135017294399,510.8183268007814,0.8,505.0012739230026,0.0,4.5,cooling
2022-03-24,2022,3,83,4034.306212,3468.5413682778294,4373.185681759722,4219.35271490913,3657.883,2726.967480277829,374.0973,102.768,2.240719,448.890624,0.085193,189.91526400000004,21.43857340871187,26.320690972600243,54.31053704377344,526.5397655202253,0.8,511.306402552093,0.0,4.5,cooling
2022-03-25,2022,3,84,3474.8181910000003,3419.0843936422134,4301.938312020196,4210.1149978941185,3097.167,2677.510505642213,374.5844,102.768,3.020209,448.890624,0.046582,189.91526400000004,21.829756626931506,26.53947332055882,51.46035699371298,491.0774515729471,0.8,502.033219807915,0.0,4.5,cooling
2022-03-26,2022,3,85,2956.8992989999997,3489.672870399637,4403.627575060243,4218.416391635094,2579.768,2748.0989823996365,374.9169,102.768,2.179699,448.890624,0.0347,189.91526400000004,21.998113049938727,27.263864036665392,53.81616102742974,529.1911954978722,0.8,515.2685591999318,0.0,4.5,cooling
2022-03-27,2022,3,86,4486.365805,3494.169702772649,4410.105680142433,4223.714899528998,4110.124,2752.595814772649,373.6584,102.768,2.495955,448.890624,0.08745,189.91526400000004,21.342270522727866,26.63066976051112,51.76434694957192,526.8887104156902,0.8,516.1117152698718,0.0,4.5,cooling
2022-03-28,2022,3,87,6339.319103000001,3510.9970331227287,4434.347013867643,4204.654261823298,5962.752,2769.4231451227283,373.6584,102.768,2.765562,448.890624,0.143141,189.91526400000004,23.449977244919776,27.816994001546902,50.55678050046734,532.0114788251211,0.8,519.2668397105116,0.0,4.5,cooling
2022-03-29,2022,3,88,4399.070452,3530.562088447111,4462.532294931453,4225.797225956948,4019.677,2788.988200447111,373.7525,102.768,5.580168,448.890624,0.060784,189.91526400000004,22.00471174929241,27.813009526683715,52.59833764823768,538.6948715227848,0.8,522.9352875838333,0.0,4.5,cooling
2022-03-30,2022,3,89,2790.771328,3520.512219890439,4448.054524987653,4228.356961566574,2412.2835,2778.9383318904397,374.8245,102.768,3.644434,448.890624,0.018894,189.91526400000004,22.66330755521763,28.23227626220054,54.12509779103413,527.9778671244877,0.8,521.0509372294573,0.0,4.5,cooling
2022-03-31,2022,3,90,2460.282474,3518.0950068281154,4444.572304854709,4214.877323987192,2081.8508,2776.521118828115,375.4962,102.768,2.915775,448.890624,0.019699,189.91526400000004,23.218838743982644,28.595915755967557,50.39185009638419,521.9140081581047,0.8,520.5977097802715,0.0,4.5,cooling
2022-04-01,2022,4,91,2927.755069,3496.9367397372826,2769.3288575064257,3366.395159899238,2549.0567,2755.3628517372827,375.7444,102.768,2.93023,448.890624,0.023739,189.91526400000004,23.177779122363017,28.62547673286928,54.25239212090767,505.2251808872263,0.8,516.6305347007406,0.0,4.5,cooling
2022-04-02,2022,4,92,2924.2089100000003,3515.464094391036,2784.9596718963694,3352.883996761514,2545.0634,2773.890206391035,376.1357,102.768,2.989628,448.890624,0.020182,189.91526400000004,23.343435983657784,29.255674952524306,50.9035474578577,511.4691552246372,0.8,520.104413698319,0.0,4.5,cooling
2022-04-03,2022,4,93,4145.857316,3601.880060931775,2857.865489190275,3348.9451870663784,3768.571,2860.306172931775,373.6584,102.768,3.576345,448.890624,0.051571,189.91526400000004,23.658446712953083,29.34108305865346,52.5552927156342,555.9984402277303,0.8,536.3074074247078,0.0,4.5,cooling
2022-04-04,2022,4,94,4920.772311999999,3717.741784030152,2955.613555360258,3360.6650934510453,4544.278,2976.167896030151,373.6584,102.768,2.734882,448.890624,0.10103,189.91526400000004,24.13645188533681,29.843189061101764,53.786084703111975,577.4640715808998,0.8,558.0314805056533,0.0,4.5,cooling
2022-04-05,2022,4,95,3504.374448,3559.2184184058788,2821.8735071531987,3378.86611408316,3127.853,2817.644530405879,373.7795,102.768,2.692874,448.890624,0.049074,189.91526400000004,23.75559881161266,28.349219837460332,56.03542283792387,523.2353999024854,0.8,528.3083494511022,0.0,4.5,cooling
2022-04-06,2022,4,96,3036.223938,3571.931557722428,2832.599092358652,3360.889058480549,2659.7200000000003,2830.357669722428,374.229,102.768,2.230226,448.890624,0.044712,189.91526400000004,24.061563639978463,30.005321150223832,49.775064595262,508.8213114588736,0.8,530.6920630729552,0.0,4.5,cooling
2022-04-07,2022,4,97,3472.312019,3615.504058805324,2869.3595306219963,3376.3662481127526,3094.694,2873.930170805324,374.7607,102.768,2.80995,448.890624,0.047369,189.91526400000004,23.355702927366053,28.4827720606768,54.01508836068233,545.7892595684044,0.8,538.8619070259982,0.0,4.5,cooling
2022-04-08,2022,4,98,3214.097414,3833.4932508627703,3053.2686025721882,3400.7113735278344,2834.2235,3091.9193628627704,376.1586,102.768,3.686163,448.890624,0.029151,189.91526400000004,24.44242811157088,29.346703594998367,48.67535536067308,537.8300936319465,0.8,579.7348805367694,0.0,4.5,cooling
2022-04-09,2022,4,99,2897.482532,3731.4638041358594,2967.190294367839,3397.402442554871,2514.6988,2989.8899161358586,379.2384,102.768,3.535626,448.890624,0.009706,189.91526400000004,24.215538938412116,29.893197739637305,54.86268484918347,540.9315355241756,0.8,560.6043592754735,0.0,4.5,cooling
2022-04-10,2022,4,100,3622.2260420000002,4097.581989841339,3276.0700838733605,3478.1568944692235,3245.243,3356.0081018413384,373.6584,102.768,3.282346,448.890624,0.042296,189.91526400000004,24.977772639034946,30.587741538072144,54.6855422840245,525.482986862243,0.8,629.251519095251,0.0,4.5,cooling
2022-04-11,2022,4,101,4695.232018,3954.2046349241846,3155.1081406108788,3450.889134304736,4316.83,3212.630746924184,373.6584,102.768,4.674308,448.890624,0.06931,189.91526400000004,24.65327939267161,30.274504014598957,55.43647563538651,533.0973297531442,0.8,602.3682650482845,0.0,4.5,cooling
2022-04-12,2022,4,102,3906.512006,4271.4795350359045,3422.780734292768,3495.157908505207,3524.8075,3529.905647035904,375.1071,102.768,6.575902,448.890624,0.021504,189.91526400000004,25.14810451388211,30.60835581145197,53.73366032088396,558.944087561466,0.8,660.0928758295562,0.0,4.488003534375549,cooling
2022-04-13,2022,4,103,3209.044649,3585.1734745168137,2843.7707867234594,3393.6506182308162,2811.55113,2843.599586516814,391.5468,102.768,5.946298,448.890624,0.000421,189.91526400000004,24.034440470665384,29.10634664880089,51.18096863067568,497.0486879447941,0.8,533.1749224719026,0.0,4.5,cooling
2022-04-14,2022,4,104,2955.7433549999996,4098.4433448808295,3276.796775891608,3469.131458986465,2553.29789,3356.869456880829,397.9869,102.768,4.458061,448.890624,0.000504,189.91526400000004,24.834259682776167,30.748265226476224,53.75538253300823,549.0297644065308,0.8,629.4130231651554,0.0,4.5,cooling
2022-04-15,2022,4,105,2616.177268,4735.981337060546,3814.6629855331466,3583.5022329336066,2220.746,3994.407449060545,391.8061,102.768,3.621196,448.890624,0.003972,189.91526400000004,25.859351171866248,32.0282160286918,54.36984922477301,573.4841815610666,0.8,737.3663760112198,0.0,4.430392555078834,cooling
2022-04-16,2022,4,106,3214.3584170000004,4424.7601506963165,3552.097676605356,3557.365112359158,2815.0031,3683.186262696316,392.9687,102.768,6.381869,448.890624,0.004748,189.91526400000004,25.501043662170936,30.8272477614656,53.50540778724753,518.125683937894,0.8,684.3690739299325,0.0,4.459415463364154,cooling
2022-04-17,2022,4,107,3462.651194,4357.842293332115,3495.6416618433836,3517.7517184354087,3083.5974100000003,3616.268405332115,373.6584,102.768,5.39254,448.890624,0.002844,189.91526400000004,25.14999714879687,30.69113448617772,56.49051575626302,583.4611125689736,0.8,676.2196249182379,0.0,4.487850230947453,cooling
2022-04-18,2022,4,108,3874.3253600000003,4255.936587184947,3409.667748792612,3500.3258798036536,3495.3770000000004,3514.362699184946,373.6584,102.768,5.258647,448.890624,0.031313,189.91526400000004,25.040861680437136,30.90531807409538,52.99439284805076,559.8342138129331,0.8,658.4583467634317,0.0,4.496690203884592,cooling
2022-04-19,2022,4,109,3284.770061,4664.184974042519,3754.0911637495933,3612.8677504617085,2905.1652,3922.611086042518,375.1664,102.768,4.414435,448.890624,0.024026,189.91526400000004,25.80306123569823,30.800799665532903,57.12715056761225,539.5199723240615,0.8,724.858001575489,0.0,4.434952039908443,cooling
2022-04-20,2022,4,110,2760.475492,4676.734031769884,3764.6783196480433,3593.8548052463448,2370.9747,3935.160143769884,384.6127,102.768,4.883756,448.890624,0.004336,189.91526400000004,25.73702983225301,31.061792192977105,54.15994893327223,561.4425735657386,0.8,728.0539117871544,0.0,4.440300583587506,cooling
2022-04-21,2022,4,111,2637.929158,4903.855280300342,3956.2917553563498,3634.5272715212623,2246.6011799999997,4162.281392300341,387.958,102.768,3.367602,448.890624,0.002376,189.91526400000004,26.04341632420073,31.949887540891886,56.39314248124467,580.5477459720423,0.8,765.7701618728935,0.0,4.415483277739741,cooling
